day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-31,tag,dark comedy,Dark Comedy,0,1,-1,-1,1
2026-04-01,tag,dark comedy,Dark Comedy,0,0,0,-1,0
2026-04-02,tag,dark comedy,Dark Comedy,0,0,0,-1,0
2026-04-03,tag,dark comedy,Dark Comedy,0,0,0,-1,0
2026-04-04,tag,dark comedy,Dark Comedy,0,0,0,-1,0
2026-04-05,tag,dark comedy,Dark Comedy,0,0,0,-1,0
2026-04-06,tag,dark comedy,Dark Comedy,0,0,0,-1,0
2026-03-14,tag,dark fantasy,Dark Fantasy,1,1,0,0,2
2026-03-15,tag,dark fantasy,Dark Fantasy,0,1,-1,-1,1
2026-03-16,tag,dark fantasy,Dark Fantasy,0,0,0,-1,0
2026-03-17,tag,dark fantasy,Dark Fantasy,0,0,0,-1,0
2026-03-18,tag,dark fantasy,Dark Fantasy,2,2,0,-1,4
2026-03-19,tag,dark fantasy,Dark Fantasy,0,1,-1,-2,1
2026-03-20,tag,dark fantasy,Dark Fantasy,0,1,-1,-3,1
2026-03-21,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-03-22,tag,dark fantasy,Dark Fantasy,1,0,1,-2,1
2026-03-23,tag,dark fantasy,Dark Fantasy,0,0,0,-2,0
2026-03-24,tag,dark fantasy,Dark Fantasy,0,3,-3,-5,3
2026-03-25,tag,dark fantasy,Dark Fantasy,0,0,0,-5,0
2026-03-26,tag,dark fantasy,Dark Fantasy,1,1,0,-5,2
2026-03-27,tag,dark fantasy,Dark Fantasy,3,2,1,-4,5
2026-03-28,tag,dark fantasy,Dark Fantasy,0,0,0,-4,0
2026-03-29,tag,dark fantasy,Dark Fantasy,2,0,2,-2,2
2026-03-30,tag,dark fantasy,Dark Fantasy,2,1,1,-1,3
2026-03-31,tag,dark fantasy,Dark Fantasy,0,2,-2,-3,2
2026-04-01,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-04-02,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-04-03,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-04-04,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-04-05,tag,dark fantasy,Dark Fantasy,0,0,0,-3,0
2026-04-06,tag,dark fantasy,Dark Fantasy,2,0,2,-1,2
2026-03-14,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-15,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-16,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-17,tag,dark humor,Dark Humor,0,0,0,0,0
2026-03-18,tag,dark humor,Dark Humor,0,1,-1,-1,1
2026-03-19,tag,dark humor,Dark Humor,1,0,1,0,1
2026-03-20,tag,dark humor,Dark Humor,1,0,1,1,1
2026-03-21,tag,dark humor,Dark Humor,1,0,1,2,1
2026-03-22,tag,dark humor,Dark Humor,0,1,-1,1,1
2026-03-23,tag,dark humor,Dark Humor,2,0,2,3,2
2026-03-24,tag,dark humor,Dark Humor,0,1,-1,2,1
2026-03-25,tag,dark humor,Dark Humor,0,1,-1,1,1
2026-03-26,tag,dark humor,Dark Humor,1,1,0,1,2
2026-03-27,tag,dark humor,Dark Humor,0,2,-2,-1,2
2026-03-28,tag,dark humor,Dark Humor,1,0,1,0,1
2026-03-29,tag,dark humor,Dark Humor,0,1,-1,-1,1
2026-03-30,tag,dark humor,Dark Humor,2,1,1,0,3
2026-03-31,tag,dark humor,Dark Humor,0,0,0,0,0
2026-04-01,tag,dark humor,Dark Humor,0,0,0,0,0
2026-04-02,tag,dark humor,Dark Humor,0,0,0,0,0
2026-04-03,tag,dark humor,Dark Humor,0,0,0,0,0
2026-04-04,tag,dark humor,Dark Humor,0,0,0,0,0
2026-04-05,tag,dark humor,Dark Humor,0,0,0,0,0
2026-04-06,tag,dark humor,Dark Humor,1,1,0,0,2
2026-03-14,tag,dating sim,Dating Sim,0,0,0,0,0
2026-03-15,tag,dating sim,Dating Sim,0,1,-1,-1,1
2026-03-16,tag,dating sim,Dating Sim,0,0,0,-1,0
2026-03-17,tag,dating sim,Dating Sim,0,0,0,-1,0
2026-03-18,tag,dating sim,Dating Sim,3,1,2,1,4
2026-03-19,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-20,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-21,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-22,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-23,tag,dating sim,Dating Sim,1,1,0,1,2
2026-03-24,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-25,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-26,tag,dating sim,Dating Sim,0,0,0,1,0
2026-03-27,tag,dating sim,Dating Sim,1,0,1,2,1
2026-03-28,tag,dating sim,Dating Sim,1,0,1,3,1
2026-03-29,tag,dating sim,Dating Sim,1,0,1,4,1
2026-03-30,tag,dating sim,Dating Sim,1,2,-1,3,3
2026-03-31,tag,dating sim,Dating Sim,1,0,1,4,1
2026-04-01,tag,dating sim,Dating Sim,0,0,0,4,0
2026-04-02,tag,dating sim,Dating Sim,0,0,0,4,0
2026-04-03,tag,dating sim,Dating Sim,0,0,0,4,0
2026-04-04,tag,dating sim,Dating Sim,0,0,0,4,0
2026-04-05,tag,dating sim,Dating Sim,0,0,0,4,0
2026-04-06,tag,dating sim,Dating Sim,1,0,1,5,1
2026-03-14,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-15,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-16,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-17,tag,deckbuilding,Deckbuilding,0,0,0,0,0
2026-03-18,tag,deckbuilding,Deckbuilding,0,1,-1,-1,1
2026-03-19,tag,deckbuilding,Deckbuilding,0,0,0,-1,0
2026-03-20,tag,deckbuilding,Deckbuilding,1,0,1,0,1
2026-03-21,tag,deckbuilding,Deckbuilding,1,0,1,1,1
2026-03-22,tag,deckbuilding,Deckbuilding,0,0,0,1,0
2026-03-23,tag,deckbuilding,Deckbuilding,2,0,2,3,2
2026-03-24,tag,deckbuilding,Deckbuilding,1,0,1,4,1
2026-03-25,tag,deckbuilding,Deckbuilding,0,0,0,4,0
2026-03-26,tag,deckbuilding,Deckbuilding,1,0,1,5,1
2026-03-27,tag,deckbuilding,Deckbuilding,0,1,-1,4,1
2026-03-28,tag,deckbuilding,Deckbuilding,1,0,1,5,1
2026-03-29,tag,deckbuilding,Deckbuilding,2,0,2,7,2
2026-03-30,tag,deckbuilding,Deckbuilding,1,0,1,8,1
2026-03-31,tag,deckbuilding,Deckbuilding,0,0,0,8,0
2026-04-01,tag,deckbuilding,Deckbuilding,0,0,0,8,0
2026-04-02,tag,deckbuilding,Deckbuilding,0,0,0,8,0
2026-04-03,tag,deckbuilding,Deckbuilding,0,0,0,8,0
2026-04-04,tag,deckbuilding,Deckbuilding,0,0,0,8,0
2026-04-05,tag,deckbuilding,Deckbuilding,0,0,0,8,0
2026-04-06,tag,deckbuilding,Deckbuilding,1,0,1,9,1
2026-03-14,tag,demons,Demons,0,0,0,0,0
2026-03-15,tag,demons,Demons,0,0,0,0,0
2026-03-16,tag,demons,Demons,0,0,0,0,0
2026-03-17,tag,demons,Demons,0,0,0,0,0
2026-03-18,tag,demons,Demons,1,2,-1,-1,3
2026-03-19,tag,demons,Demons,0,0,0,-1,0
2026-03-20,tag,demons,Demons,0,1,-1,-2,1
2026-03-21,tag,demons,Demons,0,1,-1,-3,1
2026-03-22,tag,demons,Demons,2,0,2,-1,2
2026-03-23,tag,demons,Demons,0,1,-1,-2,1
2026-03-24,tag,demons,Demons,0,2,-2,-4,2
2026-03-25,tag,demons,Demons,2,2,0,-4,4
2026-03-26,tag,demons,Demons,0,1,-1,-5,1
2026-03-27,tag,demons,Demons,0,0,0,-5,0
2026-03-28,tag,demons,Demons,0,0,0,-5,0
2026-03-29,tag,demons,Demons,0,0,0,-5,0
2026-03-30,tag,demons,Demons,0,2,-2,-7,2
2026-03-31,tag,demons,Demons,0,0,0,-7,0
2026-04-01,tag,demons,Demons,0,0,0,-7,0
2026-04-02,tag,demons,Demons,0,0,0,-7,0
2026-04-03,tag,demons,Demons,0,0,0,-7,0
2026-04-04,tag,demons,Demons,0,0,0,-7,0
2026-04-05,tag,demons,Demons,0,0,0,-7,0
2026-04-06,tag,demons,Demons,1,0,1,-6,1
2026-03-14,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-15,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-16,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-17,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-18,tag,design & illustration,Design & Illustration,0,1,-1,-1,1
2026-03-19,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-20,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-21,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-22,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-23,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-24,tag,design & illustration,Design & Illustration,0,0,0,-1,0
2026-03-25,tag,design & illustration,Design & Illustration,1,0,1,0,1
2026-03-26,tag,design & illustration,Design & Illustration,1,0,1,1,1
2026-03-27,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-03-28,tag,design & illustration,Design & Illustration,0,1,-1,0,1
2026-03-29,tag,design & illustration,Design & Illustration,0,0,0,0,0
2026-03-30,tag,design & illustration,Design & Illustration,1,0,1,1,1
2026-03-31,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-04-01,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-04-02,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-04-03,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-04-04,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-04-05,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-04-06,tag,design & illustration,Design & Illustration,0,0,0,1,0
2026-03-14,tag,destruction,Destruction,0,0,0,0,0
2026-03-15,tag,destruction,Destruction,0,0,0,0,0
2026-03-16,tag,destruction,Destruction,0,0,0,0,0
2026-03-17,tag,destruction,Destruction,0,0,0,0,0
2026-03-18,tag,destruction,Destruction,0,0,0,0,0
2026-03-19,tag,destruction,Destruction,0,0,0,0,0
2026-03-20,tag,destruction,Destruction,0,0,0,0,0
2026-03-21,tag,destruction,Destruction,0,0,0,0,0
2026-03-22,tag,destruction,Destruction,0,0,0,0,0
2026-03-23,tag,destruction,Destruction,0,0,0,0,0
2026-03-24,tag,destruction,Destruction,1,0,1,1,1
2026-03-25,tag,destruction,Destruction,0,3,-3,-2,3
2026-03-26,tag,destruction,Destruction,0,0,0,-2,0
2026-03-27,tag,destruction,Destruction,1,2,-1,-3,3
2026-03-28,tag,destruction,Destruction,0,0,0,-3,0
2026-03-29,tag,destruction,Destruction,0,2,-2,-5,2
2026-03-30,tag,destruction,Destruction,0,0,0,-5,0
2026-03-31,tag,destruction,Destruction,0,0,0,-5,0
2026-04-01,tag,destruction,Destruction,0,0,0,-5,0
2026-04-02,tag,destruction,Destruction,0,0,0,-5,0
2026-04-03,tag,destruction,Destruction,0,0,0,-5,0
2026-04-04,tag,destruction,Destruction,0,0,0,-5,0
2026-04-05,tag,destruction,Destruction,0,0,0,-5,0
2026-04-06,tag,destruction,Destruction,0,1,-1,-6,1
2026-03-14,tag,detective,Detective,0,0,0,0,0
2026-03-15,tag,detective,Detective,0,0,0,0,0
2026-03-16,tag,detective,Detective,0,0,0,0,0
2026-03-17,tag,detective,Detective,0,0,0,0,0
2026-03-18,tag,detective,Detective,0,0,0,0,0
2026-03-19,tag,detective,Detective,0,0,0,0,0
2026-03-20,tag,detective,Detective,0,0,0,0,0
2026-03-21,tag,detective,Detective,1,0,1,1,1
2026-03-22,tag,detective,Detective,0,0,0,1,0
2026-03-23,tag,detective,Detective,0,0,0,1,0
2026-03-24,tag,detective,Detective,0,0,0,1,0
2026-03-25,tag,detective,Detective,0,0,0,1,0
2026-03-26,tag,detective,Detective,0,0,0,1,0
2026-03-27,tag,detective,Detective,0,1,-1,0,1
2026-03-28,tag,detective,Detective,0,0,0,0,0
2026-03-29,tag,detective,Detective,0,0,0,0,0
2026-03-30,tag,detective,Detective,0,1,-1,-1,1
2026-03-31,tag,detective,Detective,1,0,1,0,1
2026-04-01,tag,detective,Detective,0,0,0,0,0
2026-04-02,tag,detective,Detective,0,0,0,0,0
2026-04-03,tag,detective,Detective,0,0,0,0,0
2026-04-04,tag,detective,Detective,0,0,0,0,0
2026-04-05,tag,detective,Detective,0,0,0,0,0
2026-04-06,tag,detective,Detective,0,0,0,0,0
2026-03-14,tag,dice,Dice,0,0,0,0,0
2026-03-15,tag,dice,Dice,0,0,0,0,0
2026-03-16,tag,dice,Dice,0,0,0,0,0
2026-03-17,tag,dice,Dice,0,0,0,0,0
2026-03-18,tag,dice,Dice,0,0,0,0,0
2026-03-19,tag,dice,Dice,0,0,0,0,0
2026-03-20,tag,dice,Dice,0,0,0,0,0
2026-03-21,tag,dice,Dice,0,0,0,0,0
2026-03-22,tag,dice,Dice,0,0,0,0,0
2026-03-23,tag,dice,Dice,0,0,0,0,0
2026-03-24,tag,dice,Dice,0,0,0,0,0
2026-03-25,tag,dice,Dice,0,0,0,0,0
2026-03-26,tag,dice,Dice,0,0,0,0,0
2026-03-27,tag,dice,Dice,0,0,0,0,0
2026-03-28,tag,dice,Dice,0,0,0,0,0
2026-03-29,tag,dice,Dice,0,0,0,0,0
2026-03-30,tag,dice,Dice,0,0,0,0,0
2026-03-31,tag,dice,Dice,0,1,-1,-1,1
2026-04-01,tag,dice,Dice,0,0,0,-1,0
2026-04-02,tag,dice,Dice,0,0,0,-1,0
2026-04-03,tag,dice,Dice,0,0,0,-1,0
2026-04-04,tag,dice,Dice,0,0,0,-1,0
2026-04-05,tag,dice,Dice,0,0,0,-1,0
2026-04-06,tag,dice,Dice,0,0,0,-1,0
2026-03-14,tag,difficult,Difficult,1,0,1,1,1
2026-03-15,tag,difficult,Difficult,0,1,-1,0,1
2026-03-16,tag,difficult,Difficult,0,0,0,0,0
2026-03-17,tag,difficult,Difficult,0,0,0,0,0
2026-03-18,tag,difficult,Difficult,3,0,3,3,3
2026-03-19,tag,difficult,Difficult,3,0,3,6,3
2026-03-20,tag,difficult,Difficult,3,2,1,7,5
2026-03-21,tag,difficult,Difficult,2,1,1,8,3
2026-03-22,tag,difficult,Difficult,1,0,1,9,1
2026-03-23,tag,difficult,Difficult,2,0,2,11,2
2026-03-24,tag,difficult,Difficult,4,1,3,14,5
2026-03-25,tag,difficult,Difficult,1,1,0,14,2
2026-03-26,tag,difficult,Difficult,1,1,0,14,2
2026-03-27,tag,difficult,Difficult,1,0,1,15,1
2026-03-28,tag,difficult,Difficult,2,1,1,16,3
2026-03-29,tag,difficult,Difficult,1,0,1,17,1
2026-03-30,tag,difficult,Difficult,5,1,4,21,6
2026-03-31,tag,difficult,Difficult,2,1,1,22,3
2026-04-01,tag,difficult,Difficult,0,0,0,22,0
2026-04-02,tag,difficult,Difficult,0,0,0,22,0
2026-04-03,tag,difficult,Difficult,0,0,0,22,0
2026-04-04,tag,difficult,Difficult,0,0,0,22,0
2026-04-05,tag,difficult,Difficult,0,0,0,22,0
2026-04-06,tag,difficult,Difficult,0,2,-2,20,2
2026-03-14,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-15,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-16,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-17,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-18,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-19,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-20,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-21,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-22,tag,dinosaurs,Dinosaurs,0,0,0,0,0
2026-03-23,tag,dinosaurs,Dinosaurs,0,1,-1,-1,1
2026-03-24,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-25,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-26,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-27,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-28,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-29,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-30,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-31,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-04-01,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-04-02,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-04-03,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-04-04,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-04-05,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-04-06,tag,dinosaurs,Dinosaurs,0,0,0,-1,0
2026-03-14,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-15,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-16,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-17,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-18,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-19,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-20,tag,diplomacy,Diplomacy,1,1,0,0,2
2026-03-21,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-22,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-23,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-24,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-25,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-26,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-27,tag,diplomacy,Diplomacy,1,0,1,1,1
2026-03-28,tag,diplomacy,Diplomacy,0,1,-1,0,1
2026-03-29,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-30,tag,diplomacy,Diplomacy,0,0,0,0,0
2026-03-31,tag,diplomacy,Diplomacy,1,0,1,1,1
2026-04-01,tag,diplomacy,Diplomacy,0,0,0,1,0
2026-04-02,tag,diplomacy,Diplomacy,0,0,0,1,0
2026-04-03,tag,diplomacy,Diplomacy,0,0,0,1,0
2026-04-04,tag,diplomacy,Diplomacy,0,0,0,1,0
2026-04-05,tag,diplomacy,Diplomacy,0,0,0,1,0
2026-04-06,tag,diplomacy,Diplomacy,0,0,0,1,0
2026-03-14,tag,dog,Dog,0,0,0,0,0
2026-03-15,tag,dog,Dog,0,0,0,0,0
2026-03-16,tag,dog,Dog,0,0,0,0,0
2026-03-17,tag,dog,Dog,0,0,0,0,0
2026-03-18,tag,dog,Dog,0,0,0,0,0
2026-03-19,tag,dog,Dog,0,0,0,0,0
2026-03-20,tag,dog,Dog,0,0,0,0,0
2026-03-21,tag,dog,Dog,0,0,0,0,0
2026-03-22,tag,dog,Dog,0,0,0,0,0
2026-03-23,tag,dog,Dog,0,0,0,0,0
2026-03-24,tag,dog,Dog,0,1,-1,-1,1
2026-03-25,tag,dog,Dog,0,0,0,-1,0
2026-03-26,tag,dog,Dog,0,1,-1,-2,1
2026-03-27,tag,dog,Dog,1,0,1,-1,1
2026-03-28,tag,dog,Dog,0,0,0,-1,0
2026-03-29,tag,dog,Dog,0,0,0,-1,0
2026-03-30,tag,dog,Dog,0,0,0,-1,0
2026-03-31,tag,dog,Dog,0,0,0,-1,0
2026-04-01,tag,dog,Dog,0,0,0,-1,0
2026-04-02,tag,dog,Dog,0,0,0,-1,0
2026-04-03,tag,dog,Dog,0,0,0,-1,0
2026-04-04,tag,dog,Dog,0,0,0,-1,0
2026-04-05,tag,dog,Dog,0,0,0,-1,0
2026-04-06,tag,dog,Dog,0,0,0,-1,0
2026-03-14,tag,dragons,Dragons,0,1,-1,-1,1
2026-03-15,tag,dragons,Dragons,0,0,0,-1,0
2026-03-16,tag,dragons,Dragons,0,0,0,-1,0
2026-03-17,tag,dragons,Dragons,0,0,0,-1,0
2026-03-18,tag,dragons,Dragons,2,0,2,1,2
2026-03-19,tag,dragons,Dragons,1,0,1,2,1
2026-03-20,tag,dragons,Dragons,0,0,0,2,0
2026-03-21,tag,dragons,Dragons,0,0,0,2,0
2026-03-22,tag,dragons,Dragons,0,0,0,2,0
2026-03-23,tag,dragons,Dragons,0,0,0,2,0
2026-03-24,tag,dragons,Dragons,0,0,0,2,0
2026-03-25,tag,dragons,Dragons,0,0,0,2,0
2026-03-26,tag,dragons,Dragons,0,0,0,2,0
2026-03-27,tag,dragons,Dragons,0,1,-1,1,1
2026-03-28,tag,dragons,Dragons,0,0,0,1,0
2026-03-29,tag,dragons,Dragons,0,0,0,1,0
2026-03-30,tag,dragons,Dragons,0,1,-1,0,1
2026-03-31,tag,dragons,Dragons,0,0,0,0,0
2026-04-01,tag,dragons,Dragons,0,0,0,0,0
2026-04-02,tag,dragons,Dragons,0,0,0,0,0
2026-04-03,tag,dragons,Dragons,0,0,0,0,0
2026-04-04,tag,dragons,Dragons,0,0,0,0,0
2026-04-05,tag,dragons,Dragons,0,0,0,0,0
2026-04-06,tag,dragons,Dragons,0,0,0,0,0
2026-03-14,tag,drama,Drama,0,1,-1,-1,1
2026-03-15,tag,drama,Drama,0,1,-1,-2,1
2026-03-16,tag,drama,Drama,0,0,0,-2,0
2026-03-17,tag,drama,Drama,0,0,0,-2,0
2026-03-18,tag,drama,Drama,0,1,-1,-3,1
2026-03-19,tag,drama,Drama,0,2,-2,-5,2
2026-03-20,tag,drama,Drama,1,0,1,-4,1
2026-03-21,tag,drama,Drama,0,2,-2,-6,2
2026-03-22,tag,drama,Drama,0,0,0,-6,0
2026-03-23,tag,drama,Drama,1,2,-1,-7,3
2026-03-24,tag,drama,Drama,0,1,-1,-8,1
2026-03-25,tag,drama,Drama,3,0,3,-5,3
2026-03-26,tag,drama,Drama,0,1,-1,-6,1
2026-03-27,tag,drama,Drama,0,3,-3,-9,3
2026-03-28,tag,drama,Drama,2,0,2,-7,2
2026-03-29,tag,drama,Drama,2,0,2,-5,2
2026-03-30,tag,drama,Drama,2,1,1,-4,3
2026-03-31,tag,drama,Drama,1,0,1,-3,1
2026-04-01,tag,drama,Drama,0,0,0,-3,0
2026-04-02,tag,drama,Drama,0,0,0,-3,0
2026-04-03,tag,drama,Drama,0,0,0,-3,0
2026-04-04,tag,drama,Drama,0,0,0,-3,0
2026-04-05,tag,drama,Drama,0,0,0,-3,0
2026-04-06,tag,drama,Drama,3,2,1,-2,5
2026-03-14,tag,driving,Driving,0,0,0,0,0
2026-03-15,tag,driving,Driving,0,0,0,0,0
2026-03-16,tag,driving,Driving,0,0,0,0,0
2026-03-17,tag,driving,Driving,0,0,0,0,0
2026-03-18,tag,driving,Driving,1,0,1,1,1
2026-03-19,tag,driving,Driving,0,0,0,1,0
2026-03-20,tag,driving,Driving,0,0,0,1,0
2026-03-21,tag,driving,Driving,1,0,1,2,1
2026-03-22,tag,driving,Driving,0,0,0,2,0
2026-03-23,tag,driving,Driving,1,0,1,3,1
2026-03-24,tag,driving,Driving,1,0,1,4,1
2026-03-25,tag,driving,Driving,0,0,0,4,0
2026-03-26,tag,driving,Driving,0,0,0,4,0
2026-03-27,tag,driving,Driving,1,0,1,5,1
2026-03-28,tag,driving,Driving,0,1,-1,4,1
2026-03-29,tag,driving,Driving,1,0,1,5,1
2026-03-30,tag,driving,Driving,1,0,1,6,1
2026-03-31,tag,driving,Driving,0,0,0,6,0
2026-04-01,tag,driving,Driving,0,0,0,6,0
2026-04-02,tag,driving,Driving,0,0,0,6,0
2026-04-03,tag,driving,Driving,0,0,0,6,0
2026-04-04,tag,driving,Driving,0,0,0,6,0
2026-04-05,tag,driving,Driving,0,0,0,6,0
2026-04-06,tag,driving,Driving,0,0,0,6,0
2026-03-14,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-03-15,tag,dungeon crawler,Dungeon Crawler,1,1,0,0,2
2026-03-16,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-03-17,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-03-18,tag,dungeon crawler,Dungeon Crawler,1,1,0,0,2
2026-03-19,tag,dungeon crawler,Dungeon Crawler,1,1,0,0,2
2026-03-20,tag,dungeon crawler,Dungeon Crawler,0,1,-1,-1,1
2026-03-21,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-22,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-23,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-24,tag,dungeon crawler,Dungeon Crawler,2,0,2,1,2
2026-03-25,tag,dungeon crawler,Dungeon Crawler,0,2,-2,-1,2
2026-03-26,tag,dungeon crawler,Dungeon Crawler,3,1,2,1,4
2026-03-27,tag,dungeon crawler,Dungeon Crawler,1,1,0,1,2
2026-03-28,tag,dungeon crawler,Dungeon Crawler,0,2,-2,-1,2
2026-03-29,tag,dungeon crawler,Dungeon Crawler,0,0,0,-1,0
2026-03-30,tag,dungeon crawler,Dungeon Crawler,2,1,1,0,3
2026-03-31,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-04-01,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-04-02,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-04-03,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-04-04,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-04-05,tag,dungeon crawler,Dungeon Crawler,0,0,0,0,0
2026-04-06,tag,dungeon crawler,Dungeon Crawler,2,0,2,2,2
2026-03-14,tag,dwarf,Dwarf,0,0,0,0,0
2026-03-15,tag,dwarf,Dwarf,1,0,1,1,1
2026-03-16,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-17,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-18,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-19,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-20,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-21,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-22,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-23,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-24,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-25,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-26,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-27,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-28,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-29,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-30,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-31,tag,dwarf,Dwarf,0,0,0,1,0
2026-04-01,tag,dwarf,Dwarf,0,0,0,1,0
2026-04-02,tag,dwarf,Dwarf,0,0,0,1,0
2026-04-03,tag,dwarf,Dwarf,0,0,0,1,0
2026-04-04,tag,dwarf,Dwarf,0,0,0,1,0
2026-04-05,tag,dwarf,Dwarf,0,0,0,1,0
2026-04-06,tag,dwarf,Dwarf,0,0,0,1,0
2026-03-14,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-15,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-16,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-17,tag,dynamic narration,Dynamic Narration,0,0,0,0,0
2026-03-18,tag,dynamic narration,Dynamic Narration,0,1,-1,-1,1
